Date,NbrOrders,LY_Date,LW_Date,LY_NbrOrders,LW_NbrOrders,DiscountedOrderPerc,LY_DiscountedOrderPerc,LW_DiscountedOrderPerc,Category
19/11/2020,8313,20/11/2019,12/11/2020,,7015,0.3173,,0.3511,Phones
20/11/2020,7199,21/11/2019,13/11/2020,,9406,0.2481,,0.3487,Phones
21/11/2020,7026,22/11/2019,14/11/2020,,7435,0.3269,,0.3227,Phones
22/11/2020,8384,23/11/2019,15/11/2020,,8629,0.2549,,0.3142,Phones
23/11/2020,7732,24/11/2019,16/11/2020,,9945,0.269,,0.3962,Phones
24/11/2020,7428,25/11/2019,17/11/2020,,9984,0.3803,,0.3728,Phones
25/11/2020,9197,26/11/2019,18/11/2020,,8790,0.2332,,0.3747,Phones
26/11/2020,7657,27/11/2019,19/11/2020,,8313,0.3689,,0.3173,Phones
27/11/2020,8178,28/11/2019,20/11/2020,,7199,0.3454,,0.2481,Phones
28/11/2020,9587,29/11/2019,21/11/2020,,7026,0.269,,0.3269,Phones
29/11/2020,9425,30/11/2019,22/11/2020,,8384,0.3355,,0.2549,Phones
30/11/2020,8728,1/12/2019,23/11/2020,,7732,0.2822,,0.269,Phones
1/12/2020,7516,2/12/2019,24/11/2020,,7428,0.3828,,0.3803,Phones
2/12/2020,9511,3/12/2019,25/11/2020,,9197,0.3175,,0.2332,Phones
3/12/2020,8557,4/12/2019,26/11/2020,,7657,0.3789,,0.3689,Phones
4/12/2020,7818,5/12/2019,27/11/2020,,8178,0.214,,0.3454,Phones
5/12/2020,9161,6/12/2019,28/11/2020,,9587,0.2414,,0.269,Phones
6/12/2020,9753,7/12/2019,29/11/2020,,9425,0.3026,,0.3355,Phones
7/12/2020,8008,8/12/2019,30/11/2020,,8728,0.3632,,0.2822,Phones
8/12/2020,7744,9/12/2019,1/12/2020,,7516,0.2345,,0.3828,Phones
9/12/2020,8632,10/12/2019,2/12/2020,,9511,0.3327,,0.3175,Phones
10/12/2020,7418,11/12/2019,3/12/2020,,8557,0.3,,0.3789,Phones
11/12/2020,8567,12/12/2019,4/12/2020,,7818,0.3546,,0.214,Phones
12/12/2020,9173,13/12/2019,5/12/2020,,9161,0.2841,,0.2414,Phones
13/12/2020,8863,14/12/2019,6/12/2020,,9753,0.3847,,0.3026,Phones
14/12/2020,9763,15/12/2019,7/12/2020,,8008,0.3066,,0.3632,Phones
15/12/2020,8588,16/12/2019,8/12/2020,,7744,0.3661,,0.2345,Phones
16/12/2020,7310,17/12/2019,9/12/2020,,8632,0.3152,,0.3327,Phones
17/12/2020,8788,18/12/2019,10/12/2020,,7418,0.3198,,0.3,Phones
18/12/2020,9554,19/12/2019,11/12/2020,,8567,0.3317,,0.3546,Phones
19/12/2020,8720,20/12/2019,12/12/2020,,9173,0.3037,,0.2841,Phones
20/12/2020,8657,21/12/2019,13/12/2020,,8863,0.3733,,0.3847,Phones
21/12/2020,7013,22/12/2019,14/12/2020,,9763,0.2978,,0.3066,Phones
22/12/2020,9674,23/12/2019,15/12/2020,,8588,0.2046,,0.3661,Phones
23/12/2020,8681,24/12/2019,16/12/2020,,7310,0.2154,,0.3152,Phones
24/12/2020,9312,25/12/2019,17/12/2020,,8788,0.2074,,0.3198,Phones
25/12/2020,9575,26/12/2019,18/12/2020,,9554,0.3691,,0.3317,Phones
26/12/2020,8374,27/12/2019,19/12/2020,,8720,0.2262,,0.3037,Phones
27/12/2020,8761,28/12/2019,20/12/2020,,8657,0.2957,,0.3733,Phones
28/12/2020,8772,29/12/2019,21/12/2020,,7013,0.2059,,0.2978,Phones
29/12/2020,8815,30/12/2019,22/12/2020,,9674,0.2018,,0.2046,Phones
30/12/2020,7281,31/12/2019,23/12/2020,,8681,0.2107,,0.2154,Phones
31/12/2020,7499,1/01/2020,24/12/2020,8303,9312,0.2256,0.2515,0.2074,Phones
1/01/2021,9019,2/01/2020,25/12/2020,8651,9575,0.2765,0.2979,0.3691,Phones
2/01/2021,9351,3/01/2020,26/12/2020,8628,8374,0.2338,0.3907,0.2262,Phones
3/01/2021,9864,4/01/2020,27/12/2020,9941,8761,0.3936,0.2399,0.2957,Phones
4/01/2021,7300,5/01/2020,28/12/2020,8148,8772,0.212,0.3264,0.2059,Phones
5/01/2021,8743,6/01/2020,29/12/2020,9442,8815,0.3174,0.2581,0.2018,Phones
6/01/2021,7832,7/01/2020,30/12/2020,9888,7281,0.2354,0.2558,0.2107,Phones
7/01/2021,9191,8/01/2020,31/12/2020,9679,7499,0.2592,0.3347,0.2256,Phones
8/01/2021,7034,9/01/2020,1/01/2021,8715,9019,0.2079,0.3458,0.2765,Phones
9/01/2021,9793,10/01/2020,2/01/2021,9525,9351,0.3126,0.2795,0.2338,Phones
10/01/2021,8828,11/01/2020,3/01/2021,9775,9864,0.2515,0.3308,0.3936,Phones
11/01/2021,8772,12/01/2020,4/01/2021,8157,7300,0.2062,0.2934,0.212,Phones
12/01/2021,7734,13/01/2020,5/01/2021,9764,8743,0.3818,0.2172,0.3174,Phones
13/01/2021,9147,14/01/2020,6/01/2021,7784,7832,0.3104,0.284,0.2354,Phones
14/01/2021,8485,15/01/2020,7/01/2021,9105,9191,0.2611,0.2391,0.2592,Phones
15/01/2021,8853,16/01/2020,8/01/2021,9237,7034,0.3136,0.2644,0.2079,Phones
16/01/2021,7270,17/01/2020,9/01/2021,7773,9793,0.2648,0.2123,0.3126,Phones
17/01/2021,9337,18/01/2020,10/01/2021,9652,8828,0.2154,0.2956,0.2515,Phones
18/01/2021,8667,19/01/2020,11/01/2021,8678,8772,0.2646,0.209,0.2062,Phones
19/01/2021,9484,20/01/2020,12/01/2021,7641,7734,0.2888,0.3977,0.3818,Phones
20/01/2021,9343,21/01/2020,13/01/2021,9110,9147,0.3967,0.3025,0.3104,Phones
21/01/2021,8310,22/01/2020,14/01/2021,7683,8485,0.2237,0.2361,0.2611,Phones
22/01/2021,9881,23/01/2020,15/01/2021,9056,8853,0.2521,0.3632,0.3136,Phones
23/01/2021,8515,24/01/2020,16/01/2021,7032,7270,0.3308,0.2441,0.2648,Phones
24/01/2021,9286,25/01/2020,17/01/2021,9879,9337,0.2302,0.2342,0.2154,Phones
25/01/2021,8670,26/01/2020,18/01/2021,7027,8667,0.2463,0.3335,0.2646,Phones
26/01/2021,9116,27/01/2020,19/01/2021,7156,9484,0.2497,0.2807,0.2888,Phones
27/01/2021,9574,28/01/2020,20/01/2021,9049,9343,0.3877,0.3173,0.3967,Phones
28/01/2021,7076,29/01/2020,21/01/2021,9532,8310,0.3376,0.2572,0.2237,Phones
29/01/2021,7411,30/01/2020,22/01/2021,9924,9881,0.3336,0.2205,0.2521,Phones
30/01/2021,7441,31/01/2020,23/01/2021,9369,8515,0.3653,0.2435,0.3308,Phones
31/01/2021,9299,1/02/2020,24/01/2021,9383,9286,0.3545,0.2194,0.2302,Phones
1/02/2021,8350,2/02/2020,25/01/2021,8208,8670,0.2504,0.244,0.2463,Phones
2/02/2021,7488,3/02/2020,26/01/2021,7676,9116,0.2686,0.294,0.2497,Phones
3/02/2021,9811,4/02/2020,27/01/2021,7929,9574,0.3447,0.2768,0.3877,Phones
4/02/2021,7852,5/02/2020,28/01/2021,7984,7076,0.3803,0.2084,0.3376,Phones
5/02/2021,9551,6/02/2020,29/01/2021,9208,7411,0.2293,0.2856,0.3336,Phones
6/02/2021,8751,7/02/2020,30/01/2021,7006,7441,0.2519,0.2546,0.3653,Phones
7/02/2021,8482,8/02/2020,31/01/2021,8221,9299,0.2193,0.3041,0.3545,Phones
8/02/2021,7400,9/02/2020,1/02/2021,8833,8350,0.3956,0.3513,0.2504,Phones
9/02/2021,7498,10/02/2020,2/02/2021,8466,7488,0.3702,0.2546,0.2686,Phones
10/02/2021,8959,11/02/2020,3/02/2021,7513,9811,0.245,0.2544,0.3447,Phones
11/02/2021,8937,12/02/2020,4/02/2021,7919,7852,0.3735,0.3554,0.3803,Phones
12/02/2021,8566,13/02/2020,5/02/2021,9027,9551,0.3565,0.3026,0.2293,Phones
13/02/2021,7762,14/02/2020,6/02/2021,9984,8751,0.2437,0.3733,0.2519,Phones
14/02/2021,7721,15/02/2020,7/02/2021,7437,8482,0.2739,0.2105,0.2193,Phones
15/02/2021,8970,16/02/2020,8/02/2021,7671,7400,0.2293,0.3961,0.3956,Phones
16/02/2021,9280,17/02/2020,9/02/2021,7395,7498,0.2606,0.3704,0.3702,Phones
17/02/2021,7033,18/02/2020,10/02/2021,7478,8959,0.214,0.3116,0.245,Phones
18/02/2021,8394,19/02/2020,11/02/2021,8529,8937,0.355,0.2643,0.3735,Phones
19/02/2021,9067,20/02/2020,12/02/2021,9080,8566,0.3586,0.2465,0.3565,Phones
20/02/2021,7982,21/02/2020,13/02/2021,7508,7762,0.3311,0.2154,0.2437,Phones
21/02/2021,7654,22/02/2020,14/02/2021,8604,7721,0.3093,0.2336,0.2739,Phones
22/02/2021,9903,23/02/2020,15/02/2021,7174,8970,0.3232,0.2822,0.2293,Phones
23/02/2021,8854,24/02/2020,16/02/2021,7525,9280,0.3574,0.2382,0.2606,Phones
24/02/2021,7164,25/02/2020,17/02/2021,9114,7033,0.3832,0.3722,0.214,Phones
25/02/2021,8476,26/02/2020,18/02/2021,9937,8394,0.3233,0.2314,0.355,Phones
26/02/2021,7344,27/02/2020,19/02/2021,9553,9067,0.3667,0.2442,0.3586,Phones
27/02/2021,9682,28/02/2020,20/02/2021,8850,7982,0.2888,0.2762,0.3311,Phones
28/02/2021,7357,29/02/2020,21/02/2021,8104,7654,0.3424,0.3433,0.3093,Phones
1/03/2021,8604,1/03/2020,22/02/2021,8049,9903,0.2929,0.3206,0.3232,Phones
2/03/2021,7062,2/03/2020,23/02/2021,9075,8854,0.2618,0.2312,0.3574,Phones
3/03/2021,8020,3/03/2020,24/02/2021,7437,7164,0.3427,0.2868,0.3832,Phones
4/03/2021,9319,4/03/2020,25/02/2021,9717,8476,0.3915,0.2685,0.3233,Phones
5/03/2021,9156,5/03/2020,26/02/2021,9223,7344,0.3801,0.383,0.3667,Phones
6/03/2021,9043,6/03/2020,27/02/2021,7702,9682,0.3598,0.3949,0.2888,Phones
7/03/2021,7169,7/03/2020,28/02/2021,8872,7357,0.3909,0.3753,0.3424,Phones
8/03/2021,8646,8/03/2020,1/03/2021,8291,8604,0.3629,0.3559,0.2929,Phones
9/03/2021,9055,9/03/2020,2/03/2021,9605,7062,0.3048,0.2604,0.2618,Phones
10/03/2021,8239,10/03/2020,3/03/2021,7955,8020,0.2328,0.3407,0.3427,Phones
11/03/2021,9340,11/03/2020,4/03/2021,7342,9319,0.3881,0.2935,0.3915,Phones
12/03/2021,8699,12/03/2020,5/03/2021,9826,9156,0.3543,0.354,0.3801,Phones
13/03/2021,7399,13/03/2020,6/03/2021,8569,9043,0.3128,0.2324,0.3598,Phones
14/03/2021,7286,14/03/2020,7/03/2021,8724,7169,0.2531,0.2214,0.3909,Phones
15/03/2021,8746,15/03/2020,8/03/2021,9648,8646,0.3159,0.3592,0.3629,Phones
16/03/2021,9793,16/03/2020,9/03/2021,8358,9055,0.2326,0.2772,0.3048,Phones
17/03/2021,8127,17/03/2020,10/03/2021,8396,8239,0.2313,0.3027,0.2328,Phones
18/03/2021,7163,18/03/2020,11/03/2021,7978,9340,0.2031,0.3455,0.3881,Phones
19/03/2021,8970,19/03/2020,12/03/2021,9144,8699,0.2866,0.2582,0.3543,Phones
20/03/2021,9032,20/03/2020,13/03/2021,7980,7399,0.2751,0.3083,0.3128,Phones
21/03/2021,7814,21/03/2020,14/03/2021,8458,7286,0.2817,0.3829,0.2531,Phones
22/03/2021,8542,22/03/2020,15/03/2021,8303,8746,0.3823,0.2054,0.3159,Phones
23/03/2021,7883,23/03/2020,16/03/2021,7011,9793,0.329,0.2932,0.2326,Phones
24/03/2021,9740,24/03/2020,17/03/2021,9227,8127,0.3652,0.3411,0.2313,Phones
25/03/2021,7869,25/03/2020,18/03/2021,8986,7163,0.3952,0.2934,0.2031,Phones
26/03/2021,9311,26/03/2020,19/03/2021,7592,8970,0.2254,0.3705,0.2866,Phones
27/03/2021,7257,27/03/2020,20/03/2021,9093,9032,0.2366,0.37,0.2751,Phones
28/03/2021,7434,28/03/2020,21/03/2021,9278,7814,0.2431,0.2999,0.2817,Phones
29/03/2021,8404,29/03/2020,22/03/2021,9789,8542,0.2339,0.3519,0.3823,Phones
30/03/2021,9679,30/03/2020,23/03/2021,7590,7883,0.3071,0.2826,0.329,Phones
31/03/2021,8517,31/03/2020,24/03/2021,8787,9740,0.2734,0.2402,0.3652,Phones
1/04/2021,8967,1/04/2020,25/03/2021,9778,7869,0.2742,0.3454,0.3952,Phones
2/04/2021,7569,2/04/2020,26/03/2021,9082,9311,0.205,0.2917,0.2254,Phones
3/04/2021,9113,3/04/2020,27/03/2021,8009,7257,0.2412,0.2181,0.2366,Phones
4/04/2021,8769,4/04/2020,28/03/2021,9400,7434,0.3269,0.3088,0.2431,Phones
5/04/2021,9783,5/04/2020,29/03/2021,8440,8404,0.3685,0.2079,0.2339,Phones
6/04/2021,7555,6/04/2020,30/03/2021,7493,9679,0.3799,0.2754,0.3071,Phones
7/04/2021,8136,7/04/2020,31/03/2021,8956,8517,0.367,0.2784,0.2734,Phones
8/04/2021,8078,8/04/2020,1/04/2021,9797,8967,0.3549,0.3979,0.2742,Phones
9/04/2021,7584,9/04/2020,2/04/2021,7891,7569,0.2864,0.3996,0.205,Phones
10/04/2021,9516,10/04/2020,3/04/2021,8853,9113,0.3261,0.3494,0.2412,Phones
11/04/2021,9222,11/04/2020,4/04/2021,9604,8769,0.3427,0.3284,0.3269,Phones
12/04/2021,9896,12/04/2020,5/04/2021,9831,9783,0.221,0.3259,0.3685,Phones
13/04/2021,8474,13/04/2020,6/04/2021,9897,7555,0.3466,0.3572,0.3799,Phones
14/04/2021,9286,14/04/2020,7/04/2021,9529,8136,0.2743,0.3749,0.367,Phones
15/04/2021,7950,15/04/2020,8/04/2021,7813,8078,0.369,0.2082,0.3549,Phones
16/04/2021,9398,16/04/2020,9/04/2021,9009,7584,0.3803,0.2559,0.2864,Phones
17/04/2021,8634,17/04/2020,10/04/2021,9248,9516,0.2084,0.3105,0.3261,Phones
18/04/2021,8848,18/04/2020,11/04/2021,7034,9222,0.3219,0.3832,0.3427,Phones
19/04/2021,8230,19/04/2020,12/04/2021,9576,9896,0.2863,0.2382,0.221,Phones
20/04/2021,7470,20/04/2020,13/04/2021,8501,8474,0.263,0.3097,0.3466,Phones
21/04/2021,9979,21/04/2020,14/04/2021,8931,9286,0.2645,0.3562,0.2743,Phones
22/04/2021,8485,22/04/2020,15/04/2021,8652,7950,0.2805,0.3929,0.369,Phones
23/04/2021,7805,23/04/2020,16/04/2021,8556,9398,0.2253,0.3653,0.3803,Phones
24/04/2021,8952,24/04/2020,17/04/2021,8852,8634,0.2987,0.2251,0.2084,Phones
25/04/2021,7369,25/04/2020,18/04/2021,7506,8848,0.2582,0.3944,0.3219,Phones
26/04/2021,7595,26/04/2020,19/04/2021,8836,8230,0.3233,0.2606,0.2863,Phones
27/04/2021,9120,27/04/2020,20/04/2021,8696,7470,0.3363,0.3437,0.263,Phones
28/04/2021,8515,28/04/2020,21/04/2021,9369,9979,0.3239,0.2612,0.2645,Phones
29/04/2021,9506,29/04/2020,22/04/2021,9566,8485,0.3149,0.3973,0.2805,Phones
30/04/2021,9275,30/04/2020,23/04/2021,7247,7805,0.395,0.3994,0.2253,Phones
1/05/2021,9921,1/05/2020,24/04/2021,9870,8952,0.2964,0.329,0.2987,Phones
2/05/2021,8767,2/05/2020,25/04/2021,8011,7369,0.2757,0.2148,0.2582,Phones
3/05/2021,9913,3/05/2020,26/04/2021,8489,7595,0.3388,0.398,0.3233,Phones
4/05/2021,7851,4/05/2020,27/04/2021,9800,9120,0.3648,0.2127,0.3363,Phones
5/05/2021,8420,5/05/2020,28/04/2021,8488,8515,0.2577,0.3958,0.3239,Phones
6/05/2021,7668,6/05/2020,29/04/2021,7465,9506,0.2085,0.2741,0.3149,Phones
7/05/2021,7719,7/05/2020,30/04/2021,8845,9275,0.2801,0.3356,0.395,Phones
8/05/2021,7222,8/05/2020,1/05/2021,9243,9921,0.3378,0.3834,0.2964,Phones
9/05/2021,9703,9/05/2020,2/05/2021,8813,8767,0.2233,0.2869,0.2757,Phones
10/05/2021,8753,10/05/2020,3/05/2021,8551,9913,0.2006,0.2005,0.3388,Phones
11/05/2021,9974,11/05/2020,4/05/2021,8256,7851,0.2995,0.3451,0.3648,Phones
12/05/2021,7352,12/05/2020,5/05/2021,8204,8420,0.2265,0.3497,0.2577,Phones
13/05/2021,8997,13/05/2020,6/05/2021,8049,7668,0.2819,0.2653,0.2085,Phones
14/05/2021,7568,14/05/2020,7/05/2021,7539,7719,0.3993,0.2891,0.2801,Phones
15/05/2021,9931,15/05/2020,8/05/2021,7217,7222,0.3938,0.21,0.3378,Phones
16/05/2021,8874,16/05/2020,9/05/2021,7596,9703,0.3742,0.306,0.2233,Phones
17/05/2021,7744,17/05/2020,10/05/2021,9940,8753,0.346,0.2132,0.2006,Phones
18/05/2021,7254,18/05/2020,11/05/2021,9833,9974,0.3202,0.2292,0.2995,Phones
19/05/2021,8080,19/05/2020,12/05/2021,9000,7352,0.3744,0.2996,0.2265,Phones
20/05/2021,8401,20/05/2020,13/05/2021,7669,8997,0.3312,0.2664,0.2819,Phones
21/05/2021,8674,21/05/2020,14/05/2021,7351,7568,0.3786,0.3881,0.3993,Phones
22/05/2021,8707,22/05/2020,15/05/2021,9153,9931,0.3822,0.2596,0.3938,Phones
23/05/2021,7874,23/05/2020,16/05/2021,8225,8874,0.389,0.2413,0.3742,Phones
24/05/2021,9760,24/05/2020,17/05/2021,8819,7744,0.3033,0.3983,0.346,Phones
25/05/2021,8559,25/05/2020,18/05/2021,8772,7254,0.2031,0.2252,0.3202,Phones
26/05/2021,9573,26/05/2020,19/05/2021,7478,8080,0.3181,0.2505,0.3744,Phones
27/05/2021,7151,27/05/2020,20/05/2021,9620,8401,0.2533,0.2907,0.3312,Phones
28/05/2021,9522,28/05/2020,21/05/2021,8600,8674,0.2601,0.2655,0.3786,Phones
29/05/2021,9409,29/05/2020,22/05/2021,9384,8707,0.3845,0.2627,0.3822,Phones
30/05/2021,7729,30/05/2020,23/05/2021,8616,7874,0.2275,0.2279,0.389,Phones
31/05/2021,7717,31/05/2020,24/05/2021,8127,9760,0.2671,0.2121,0.3033,Phones
1/06/2021,8917,1/06/2020,25/05/2021,8969,8559,0.302,0.2087,0.2031,Phones
2/06/2021,7579,2/06/2020,26/05/2021,7840,9573,0.38,0.3966,0.3181,Phones
3/06/2021,9988,3/06/2020,27/05/2021,8495,7151,0.3298,0.3914,0.2533,Phones
4/06/2021,8098,4/06/2020,28/05/2021,7435,9522,0.301,0.3504,0.2601,Phones
5/06/2021,8624,5/06/2020,29/05/2021,9548,9409,0.3973,0.2347,0.3845,Phones
6/06/2021,8024,6/06/2020,30/05/2021,8200,7729,0.3334,0.3811,0.2275,Phones
7/06/2021,8776,7/06/2020,31/05/2021,8224,7717,0.358,0.2132,0.2671,Phones
8/06/2021,8704,8/06/2020,1/06/2021,9816,8917,0.3985,0.3829,0.302,Phones
9/06/2021,9391,9/06/2020,2/06/2021,7836,7579,0.2395,0.2162,0.38,Phones
10/06/2021,8418,10/06/2020,3/06/2021,7396,9988,0.2472,0.3494,0.3298,Phones
11/06/2021,7205,11/06/2020,4/06/2021,7418,8098,0.2438,0.2607,0.301,Phones
12/06/2021,8364,12/06/2020,5/06/2021,7441,8624,0.394,0.3412,0.3973,Phones
13/06/2021,8185,13/06/2020,6/06/2021,7521,8024,0.2089,0.2869,0.3334,Phones
14/06/2021,7366,14/06/2020,7/06/2021,8781,8776,0.2653,0.2125,0.358,Phones
15/06/2021,8366,15/06/2020,8/06/2021,7638,8704,0.3887,0.2719,0.3985,Phones
16/06/2021,8040,16/06/2020,9/06/2021,7770,9391,0.2719,0.2336,0.2395,Phones
17/06/2021,7314,17/06/2020,10/06/2021,7921,8418,0.3658,0.2666,0.2472,Phones
18/06/2021,9330,18/06/2020,11/06/2021,9697,7205,0.2387,0.3805,0.2438,Phones
19/06/2021,7276,19/06/2020,12/06/2021,9949,8364,0.2076,0.2625,0.394,Phones
20/06/2021,7542,20/06/2020,13/06/2021,7805,8185,0.2186,0.2098,0.2089,Phones
21/06/2021,7967,21/06/2020,14/06/2021,7694,7366,0.218,0.3653,0.2653,Phones
22/06/2021,9248,22/06/2020,15/06/2021,9210,8366,0.3055,0.2455,0.3887,Phones
23/06/2021,8888,23/06/2020,16/06/2021,7784,8040,0.3093,0.398,0.2719,Phones
24/06/2021,8696,24/06/2020,17/06/2021,7649,7314,0.2515,0.2371,0.3658,Phones
25/06/2021,8473,25/06/2020,18/06/2021,9926,9330,0.3519,0.3377,0.2387,Phones
26/06/2021,7926,26/06/2020,19/06/2021,8032,7276,0.2034,0.3035,0.2076,Phones
27/06/2021,8991,27/06/2020,20/06/2021,9255,7542,0.321,0.3213,0.2186,Phones
28/06/2021,9538,28/06/2020,21/06/2021,8268,7967,0.3506,0.2926,0.218,Phones
29/06/2021,7027,29/06/2020,22/06/2021,9983,9248,0.3694,0.3366,0.3055,Phones
30/06/2021,8469,30/06/2020,23/06/2021,8071,8888,0.3822,0.3107,0.3093,Phones
1/07/2021,9860,1/07/2020,24/06/2021,7873,8696,0.2073,0.347,0.2515,Phones
2/07/2021,7498,2/07/2020,25/06/2021,9163,8473,0.3448,0.2176,0.3519,Phones
3/07/2021,8895,3/07/2020,26/06/2021,7761,7926,0.3119,0.3557,0.2034,Phones
4/07/2021,9703,4/07/2020,27/06/2021,8146,8991,0.2475,0.2076,0.321,Phones
5/07/2021,8602,5/07/2020,28/06/2021,9185,9538,0.2711,0.3468,0.3506,Phones
6/07/2021,8705,6/07/2020,29/06/2021,9993,7027,0.3072,0.3687,0.3694,Phones
7/07/2021,7704,7/07/2020,30/06/2021,9939,8469,0.2098,0.2447,0.3822,Phones
8/07/2021,9661,8/07/2020,1/07/2021,7224,9860,0.2212,0.3207,0.2073,Phones
9/07/2021,9283,9/07/2020,2/07/2021,9776,7498,0.3423,0.2328,0.3448,Phones
10/07/2021,8343,10/07/2020,3/07/2021,9437,8895,0.2144,0.2498,0.3119,Phones
11/07/2021,9330,11/07/2020,4/07/2021,8716,9703,0.3221,0.2936,0.2475,Phones
12/07/2021,9246,12/07/2020,5/07/2021,8660,8602,0.2998,0.347,0.2711,Phones
13/07/2021,7845,13/07/2020,6/07/2021,8400,8705,0.3478,0.3474,0.3072,Phones
14/07/2021,9114,14/07/2020,7/07/2021,8303,7704,0.2034,0.3066,0.2098,Phones
15/07/2021,8144,15/07/2020,8/07/2021,8009,9661,0.3343,0.2654,0.2212,Phones
16/07/2021,8313,16/07/2020,9/07/2021,9394,9283,0.2319,0.2565,0.3423,Phones
17/07/2021,9945,17/07/2020,10/07/2021,8547,8343,0.2451,0.3399,0.2144,Phones
18/07/2021,8552,18/07/2020,11/07/2021,7187,9330,0.2975,0.2622,0.3221,Phones
19/07/2021,8217,19/07/2020,12/07/2021,7270,9246,0.3418,0.2042,0.2998,Phones
20/07/2021,8937,20/07/2020,13/07/2021,8752,7845,0.3942,0.2074,0.3478,Phones
21/07/2021,7101,21/07/2020,14/07/2021,7827,9114,0.2638,0.245,0.2034,Phones
22/07/2021,7110,22/07/2020,15/07/2021,9584,8144,0.3971,0.3361,0.3343,Phones
23/07/2021,7492,23/07/2020,16/07/2021,9926,8313,0.3414,0.3382,0.2319,Phones
24/07/2021,8466,24/07/2020,17/07/2021,7788,9945,0.264,0.2896,0.2451,Phones
25/07/2021,9267,25/07/2020,18/07/2021,7452,8552,0.3698,0.2241,0.2975,Phones
26/07/2021,8073,26/07/2020,19/07/2021,8332,8217,0.2976,0.3298,0.3418,Phones
27/07/2021,8867,27/07/2020,20/07/2021,9840,8937,0.2956,0.398,0.3942,Phones
28/07/2021,9494,28/07/2020,21/07/2021,8743,7101,0.3714,0.3776,0.2638,Phones
29/07/2021,9991,29/07/2020,22/07/2021,7492,7110,0.3444,0.2788,0.3971,Phones
30/07/2021,8879,30/07/2020,23/07/2021,8512,7492,0.3969,0.2373,0.3414,Phones
31/07/2021,7468,31/07/2020,24/07/2021,8978,8466,0.3785,0.2388,0.264,Phones
1/08/2021,8061,1/08/2020,25/07/2021,9541,9267,0.2991,0.242,0.3698,Phones
2/08/2021,9456,2/08/2020,26/07/2021,7516,8073,0.3324,0.233,0.2976,Phones
3/08/2021,8781,3/08/2020,27/07/2021,9605,8867,0.3033,0.2196,0.2956,Phones
4/08/2021,9449,4/08/2020,28/07/2021,9835,9494,0.2572,0.2266,0.3714,Phones
5/08/2021,9785,5/08/2020,29/07/2021,8104,9991,0.3433,0.2473,0.3444,Phones
6/08/2021,8072,6/08/2020,30/07/2021,7967,8879,0.3934,0.2339,0.3969,Phones
7/08/2021,8635,7/08/2020,31/07/2021,7409,7468,0.2608,0.2486,0.3785,Phones
8/08/2021,9011,8/08/2020,1/08/2021,9896,8061,0.361,0.2057,0.2991,Phones
9/08/2021,9355,9/08/2020,2/08/2021,8510,9456,0.3059,0.3478,0.3324,Phones
10/08/2021,7673,10/08/2020,3/08/2021,7417,8781,0.2677,0.3392,0.3033,Phones
11/08/2021,8203,11/08/2020,4/08/2021,9528,9449,0.3017,0.2303,0.2572,Phones
12/08/2021,8375,12/08/2020,5/08/2021,9209,9785,0.286,0.3973,0.3433,Phones
13/08/2021,9398,13/08/2020,6/08/2021,8692,8072,0.368,0.2248,0.3934,Phones
14/08/2021,9405,14/08/2020,7/08/2021,7301,8635,0.3765,0.3934,0.2608,Phones
15/08/2021,7007,15/08/2020,8/08/2021,7480,9011,0.372,0.2136,0.361,Phones
16/08/2021,8478,16/08/2020,9/08/2021,9929,9355,0.3818,0.3691,0.3059,Phones
17/08/2021,8711,17/08/2020,10/08/2021,8077,7673,0.2536,0.2211,0.2677,Phones
18/08/2021,9322,18/08/2020,11/08/2021,7438,8203,0.2082,0.3985,0.3017,Phones
19/08/2021,7297,19/08/2020,12/08/2021,7132,8375,0.3905,0.3468,0.286,Phones
20/08/2021,7684,20/08/2020,13/08/2021,8961,9398,0.3061,0.2099,0.368,Phones
21/08/2021,8799,21/08/2020,14/08/2021,7723,9405,0.3439,0.247,0.3765,Phones
22/08/2021,7675,22/08/2020,15/08/2021,9803,7007,0.2197,0.2553,0.372,Phones
23/08/2021,9128,23/08/2020,16/08/2021,7346,8478,0.3549,0.3659,0.3818,Phones
24/08/2021,8873,24/08/2020,17/08/2021,9233,8711,0.3217,0.2103,0.2536,Phones
25/08/2021,9303,25/08/2020,18/08/2021,7092,9322,0.3525,0.368,0.2082,Phones
26/08/2021,7201,26/08/2020,19/08/2021,9999,7297,0.3388,0.2335,0.3905,Phones
27/08/2021,8886,27/08/2020,20/08/2021,9305,7684,0.3198,0.3692,0.3061,Phones
28/08/2021,7790,28/08/2020,21/08/2021,9994,8799,0.3347,0.3791,0.3439,Phones
29/08/2021,9751,29/08/2020,22/08/2021,9343,7675,0.3105,0.326,0.2197,Phones
30/08/2021,9499,30/08/2020,23/08/2021,9839,9128,0.2444,0.2279,0.3549,Phones
31/08/2021,9870,31/08/2020,24/08/2021,7239,8873,0.2896,0.3503,0.3217,Phones
1/09/2021,7943,1/09/2020,25/08/2021,8725,9303,0.2328,0.367,0.3525,Phones
2/09/2021,8528,2/09/2020,26/08/2021,7870,7201,0.3948,0.3551,0.3388,Phones
3/09/2021,9400,3/09/2020,27/08/2021,8428,8886,0.3598,0.3484,0.3198,Phones
4/09/2021,7144,4/09/2020,28/08/2021,7202,7790,0.3533,0.2385,0.3347,Phones
